ID,Name,CountryCode,District,Population
1218,Bhusawal,IND,Maharashtra,145143
2919,San Juan,PRI,San Juan,434374
2460,Skopje,MKD,Skopje,444299
2557,Mazatlán,MEX,Sinaloa,380265
609,Alexandria,EGY,Aleksandria,3328196
3166,Chingola,ZMB,Copperbelt,142400
398,Franco da Rocha,BRA,São Paulo,108964
643,al-Hawamidiya,EGY,Giza,91700
2377,Kimchon,KOR,Kyongsangbuk,147027
1762,Takasago,JPN,Hyogo,97632
388,Bragança Paulista,BRA,São Paulo,116929
3899,Winston-Salem,USA,North Carolina,185776
2972,Malabo,GNQ,Bioko,40000
3866,Baton Rouge,USA,Louisiana,227818
3707,Korolev,RUS,Moskova,132400
2005,Ma´anshan,CHN,Anhui,305421
1274,Chandannagar,IND,West Bengali,120378
3720,Noginsk,RUS,Moskova,117200
3226,Sharq al-Nil,SDN,Khartum,700887
3319,Frederiksberg,DNK,Frederiksberg,90327
2994,Clermont-Ferrand,FRA,Auvergne,137140
2908,Cajamarca,PER,Cajamarca,108009
3605,Novokuznetsk,RUS,Kemerovo,561600
1865,Öskemen,KAZ,East Kazakstan,311000
3700,Novomoskovsk,RUS,Tula,138100
1552,Higashiosaka,JPN,Osaka,517785
684,Fuenlabrada,ESP,Madrid,171173
2017,Tongchuan,CHN,Shaanxi,280657
2692,Balti,MDA,Balti,153400
2577,Coacalco de Berriozábal,MEX,México,252270
2025,Zunyi,CHN,Guizhou,261862
2288,Girardot,COL,Cundinamarca,110963
2058,Wuzhou,CHN,Guangxi,210452
3303,Ilan,TWN,Ilan,92000
2449,Klaipeda,LTU,Klaipeda,202451
2834,Bahawalpur,PAK,Punjab,403408
2511,Port-Louis,MUS,Port-Louis,138200
2150,Da´an,CHN,Jilin,138963
1173,Vellore,IND,Tamil Nadu,175061
3774,Nha Trang,VNM,Khanh Hoa,221331
1946,Yinchuan,CHN,Ningxia,544500
1024,Mumbai (Bombay),IND,Maharashtra,10500000
313,Suzano,BRA,São Paulo,195434
3675,Kamensk-Uralski,RUS,Sverdlovsk,190600
3355,Biserta,TUN,Biserta,108900
3405,Siirt,TUR,Siirt,107100
688,Burgos,ESP,Castilla and León,162802
3282,Yungkang,TWN,Tainan,193005
1308,Tambaram,IND,Tamil Nadu,107187
2506,El Araich,MAR,Tanger-Tétouan,90400
1757,Nishio,JPN,Chiba,100032
1411,Khomeynishahr,IRN,Esfahan,165888
3814,Nashville-Davidson,USA,Tennessee,569891
1131,Kurnool,IND,Andhra Pradesh,236800
2599,San Felipe del Progreso,MEX,México,177330
3575,Valle de la Pascua,VEN,Guárico,95927
199,Potosí,BOL,Potosí,140642
2062,Haicheng,CHN,Liaoning,205560
2939,Czestochowa,POL,Slaskie,257812
4012,Allentown,USA,Pennsylvania,106632
1537,Kioto,JPN,Kyoto,1461974
1519,Alessandria,ITA,Piemonte,90289
1017,Jombang,IDN,East Java,92600
2177,Qidong,CHN,Jiangsu,126872
3038,Piatra Neamt,ROM,Neamt,125070
2121,Hami,CHN,Xinxiang,161315
1000,Taman,IDN,East Java,107000
463,Leeds,GBR,England,424194
2690,Chisinau,MDA,Chisinau,719900
3662,Bijsk,RUS,Altai,225000
804,Lapu-Lapu,PHL,Central Visayas,217019
3550,Cumaná,VEN,Sucre,293105
3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200
3712,Novotšeboksarsk,RUS,Tšuvassia,123400
628,Qina,EGY,Qina,171275
539,Sofija,BGR,Grad Sofija,1122302
2043,Tongling,CHN,Anhui,228017
2993,Le Mans,FRA,Pays de la Loire,146105
170,Sirajganj,BGD,Rajshahi,99669
4031,Athens-Clarke County,USA,Georgia,101489
2275,Valledupar,COL,Cesar,263247
346,São José,BRA,Santa Catarina,155105
242,Aracaju,BRA,Sergipe,445555
2496,Agadir,MAR,Souss Massa-Draâ,155244
849,San Carlos,PHL,Western Visayas,118259
2771,Offa,NGA,Kwara & Kogi,197200
1546,Kumamoto,JPN,Kumamoto,656734
2020,Tieli,CHN,Heilongjiang,265683
1688,Matsubara,JPN,Osaka,135010
802,San Fernando,PHL,Central Luzon,221857
2310,Mwene-Ditu,COD,East Kasai,137459
767,Kalookan,PHL,National Capital Reg,1177604
1176,Anantapur,IND,Andhra Pradesh,174924
3333,Fakaofo,TKL,Fakaofo,300
1707,Kashihara,JPN,Nara,124013
1544,Chiba,JPN,Chiba,863930
4058,Boulder,USA,Colorado,91238
391,Garanhuns,BRA,Pernambuco,114603
605,Loja,ECU,Loja,123875
2471,Kota Bharu,MYS,Kelantan,219582
2743,Ogbomosho,NGA,Oyo & Osun,730000
1287,Bankura,IND,West Bengali,114876
115,Comodoro Rivadavia,ARG,Chubut,124104
1871,Oral,KAZ,West Kazakstan,195500
1534,Osaka,JPN,Osaka,2595674
2402,Thessaloniki,GRC,Central Macedonia,383967
1360,Ambala Sadar,IND,Haryana,90712
1769,Onomichi,JPN,Hiroshima,93756
1639,Kushiro,JPN,Hokkaido,197608
2841,Kasur,PAK,Punjab,241649
2586,La Paz,MEX,México,213045
2042,Jiangmen,CHN,Guangdong,230587
3584,Jekaterinburg,RUS,Sverdlovsk,1266300
3556,Puerto Cabello,VEN,Carabobo,187722
1446,Qomsheh,IRN,Esfahan,89800
3208,Singapore,SGP,–,4017733
3543,Ciudad Guayana,VEN,Bolívar,663713
2429,Kuwait,KWT,al-Asima,28859
3665,Šahty,RUS,Rostov-na-Donu,221800
1952,Jiamusi,CHN,Heilongjiang,493409
3741,Votkinsk,RUS,Udmurtia,101700
1161,Bijapur,IND,Karnataka,186939
114,Río Cuarto,ARG,Córdoba,134355
223,Maceió,BRA,Alagoas,786288
2313,Butembo,COD,North Kivu,109406
2174,Weihai,CHN,Shandong,128888
4,Mazar-e-Sharif,AFG,Balkh,127800
600,Manta,ECU,Manabí,164739
259,Piracicaba,BRA,São Paulo,319104
3902,Little Rock,USA,Arkansas,183133
3481,Brovary,UKR,Kiova,89000
3418,Bandirma,TUR,Balikesir,90200
640,Qalyub,EGY,al-Qalyubiya,97200
2854,Sadiqabad,PAK,Punjab,141500
656,Sevilla,ESP,Andalusia,701927
1719,Habikino,JPN,Osaka,118968
1227,Timkur,IND,Karnataka,138903
3582,Novosibirsk,RUS,Novosibirsk,1398800
537,Road Town,VGB,Tortola,8000
1800,Phnom Penh,KHM,Phnom Penh,570155
4027,Cape Coral,USA,Florida,102286
2761,Ife,NGA,Oyo & Osun,296800
3365,Antalya,TUR,Antalya,564914
1285,Berhampore (Baharampur),IND,West Bengali,115144
1554,Niigata,JPN,Niigata,497464
1556,Himeji,JPN,Hyogo,475167
108,Ituzaingó,ARG,Buenos Aires,158197
3046,Resita,ROM,Caras-Severin,93976
1430,Saveh,IRN,Qom,111245
4016,Provo,USA,Utah,105166
1509,Catanzaro,ITA,Calabria,96700
1607,Ichihara,JPN,Chiba,279280
468,Bradford,GBR,England,289376
2962,Tarnów,POL,Malopolskie,121494
1734,Handa,JPN,Aichi,108600
494,Reading,GBR,England,148000
3880,Shreveport,USA,Louisiana,200145
3967,Paradise,USA,Nevada,124682
6,Rotterdam,NLD,Zuid-Holland,593321
1048,Coimbatore,IND,Tamil Nadu,816321
620,Zagazig,EGY,al-Sharqiya,267351
123,Ezeiza,ARG,Buenos Aires,99578
3911,Amarillo,USA,Texas,173627
763,Stanley,FLK,East Falkland,1636
1977,Zaozhuang,CHN,Shandong,380846
1338,Hazaribag,IND,Jharkhand,97712
3276,Chiayi,TWN,Chiayi,265109
3645,Kostroma,RUS,Kostroma,288100
1676,Nagareyama,JPN,Chiba,147738
1350,Dehri,IND,Bihar,94526
760,Dese,ETH,Amhara,97314
1964,Wuhu,CHN,Anhui,425740
3627,Kurgan,RUS,Kurgan,364700
1814,Winnipeg,CAN,Manitoba,618477
